Date,Open,High,Low,Close,Adj Close,Volume,Reversals,MACD_dif,MACD_dem,MACD_histogram,ROC,StoK,StoD,CCI,RSI,MA,VMA,pctChange,13W Treasury Yield,5Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,upperband,middleband,lowerband,ATR,OBV,Parabolic SAR,MOM,Williams %R,Chaikin MF
2011-03-10,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,1295.1099853515625,4723020000,0,-3.563505761126862,-0.8329121992436134,-2.7305935618832486,-2.694274562229104,41.29506160144958,47.053058781710995,-135.79258228031446,43.46306933962726,1313.64599609375,2882812000.0,-1.8870951812180237,0.06499999761581421,2.058000087738037,3.3929998874664307,4.535999774932861,1345.8808297019923,1321.0559875488282,1296.231145395664,15.785163799896136,488566750000.0,1332.280029296875,-10.989990234375,-98.19489635282395,6743010921.0078125
2011-03-11,1293.4300537109375,1308.3499755859375,1291.989990234375,1304.280029296875,1304.280029296875,3740400000,0,-3.9325258293476963,-1.4528349252644301,-2.479690904083266,-1.276917443548431,31.179898981772425,40.47666313325177,-123.70687890053738,47.219767919965214,1310.2719970703124,2860601500.0,0.7080513662183874,0.07000000029802322,2.0429999828338623,3.3929998874664307,4.540999889373779,1346.0479552453298,1320.1764892578126,1294.3050232702954,15.826222482158018,492307150000.0,1331.5186279296875,-15.5999755859375,-73.80642039290369,6247892149.739258
2011-03-14,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,1296.3900146484375,4050370000,0,-5.090931369089276,-2.180454214029399,-2.9104771550598767,-1.048750138014276,20.775814481666995,31.08359168829594,-148.44393808498825,44.48109201996844,1307.5239990234375,2852155000.0,-0.6049325659529536,0.07500000298023224,1.972000002861023,3.3469998836517334,4.520999908447266,1346.0276680619884,1318.5384887695313,1291.0493094770743,15.975066174838696,488256780000.0,1329.9374824218748,-30.8299560546875,-78.17466331644931,6303856511.89978
2011-03-15,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,1281.8699951171875,5201400000,0,-7.614250600405057,-3.2672134913045308,-4.347037109100526,-3.022344403565125,31.101872167122366,27.685861876853533,-209.68060899697667,39.89531660002894,1299.5340087890625,2933873000.0,-1.120034817237281,0.0949999988079071,1.9700000286102295,3.322999954223633,4.4679999351501465,1347.0181358708858,1316.0159912109375,1285.0138465509892,17.353277128868076,483055380000.0,1327.3234331835936,-24.4599609375,-70.84037375866937,7119391023.6188965
2011-03-16,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,1256.8800048828125,5833000000,0,-12.31549896812453,-5.07687058666853,-7.2386283814559995,-4.783261898623248,23.538170947077216,25.138619198621797,-212.90531884319947,33.49500698691161,1286.906005859375,3029180000.0,-1.9494949042855536,0.08500000089406967,1.8630000352859497,3.2119998931884766,4.388000011444092,1352.2235435413372,1312.459490966797,1272.6954383922566,18.458039211739106,477222380000.0,1322.027158138281,-51.5599365234375,-90.59238508697311,5948802334.966309
2011-03-17,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,1273.719970703125,4134950000,0,-11.581912409977349,-6.377878951330294,-5.204033458647055,-1.6515983113689847,28.92185080667956,27.85396464029265,-132.125222597818,40.43029239784583,1282.6280029296875,3137605000.0,1.3398228752857344,0.07000000029802322,1.9019999504089355,3.247999906539917,4.426000118255615,1350.902056796063,1309.3294921875,1267.7569275789367,18.711036410900597,481357330000.0,1314.7294472072654,-57.25,-70.35933237511367,5809506912.96228
2011-03-18,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,1279.2099609375,4685500000,2,-9.648023499720466,-7.031907861008328,-2.616115638712138,-1.9221384822467935,37.06350664001939,29.841176131258322,-77.20305178333376,42.53423706023154,1277.6139892578126,3273557500.0,0.4310201897316901,0.06499999761581421,1.9429999589920044,3.2769999504089355,4.428999900817871,1347.241495464655,1306.268487548828,1265.2954796330012,18.457393394385374,486042830000.0,1308.1615073693513,-41.9400634765625,-63.763163298231206,4478262772.406616
2011-03-21,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,1298.3800048828125,4223730000,0,-5.103894193337737,-6.64630512747421,1.5424109341364725,0.15350243459832935,65.0589629025996,43.68144011643245,-23.163620015603705,49.271686081364656,1278.0119873046874,3426628500.0,1.4985846366661448,0.07000000029802322,2.0209999084472656,3.322999954223633,4.445000171661377,1341.4712863512168,1304.0369873046875,1266.6026882581582,18.66543637458553,490266560000.0,1302.2503615152286,-11.75,-40.73054471854742,4975022526.239258
2011-03-22,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,1293.77001953125,3576550000,0,-3.0144339162543474,-5.9199308852302375,2.90549696897589,0.9283331741433365,80.11981409683308,60.74742787981696,-12.597812587753774,47.81972651160446,1280.3919921875,3539317000.0,-0.3550567117658776,0.09000000357627869,2.0380001068115234,3.3320000171661377,4.440999984741211,1340.2590878817855,1302.9534912109375,1265.6478945400895,17.807192663119597,486690010000.0,1300.5799560546875,-28.0499267578125,-46.26939661494236,3981078887.7302246
2011-03-23,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,1297.5400390625,3842350000,0,-1.120820265458633,-4.960108761275917,3.839288495817284,3.2349972966177143,91.57152030595715,78.91676576846288,-9.666585327571765,49.13969865652238,1288.5239990234375,3664917500.0,0.291397966743423,0.08500000089406967,2.0460000038146973,3.3480000495910645,4.447999954223633,1339.778612356693,1302.4604919433593,1265.1423715300257,17.710961825575342,490532360000.0,1300.5799560546875,-22.47998046875,-40.88742524059173,4335857760.122437
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,1309.6600341796875,4223740000,0,1.8163513051831615,-3.604816747984101,5.421168053167262,2.8216612994395263,91.40195232888829,87.69776224389244,58.123683689449436,53.23532097905337,1295.71201171875,3814959500.0,0.9340748456551973,0.07999999821186066,2.11299991607666,3.4040000438690186,4.46999979019165,1340.05818066083,1302.638494873047,1265.218809085264,17.431602177878,494756100000.0,1249.050048828125,14.550048828125,-22.917484944972887,5577135023.016357
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,1313.800048828125,4223740000,0,3.9356379386185836,-2.096725810663564,6.032363749282148,2.7040195860634775,91.02871994320134,91.33406419268186,99.67662790391414,54.580762805582374,1302.630029296875,3834345000.0,0.3161136890789118,0.07999999821186066,2.1689999103546143,3.444000005722046,4.50600004196167,1339.2848062659994,1302.3344970703124,1265.3841878746255,16.866489131690283,498979840000.0,1250.2958471679688,9.52001953125,-15.56911009098376,5545559042.174805
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,1310.18994140625,3215170000,0,4.306102981504409,-0.8161600522299692,5.122263033734379,0.9095901414858387,84.70948294682985,89.04671840630608,98.86299107805006,53.14490468115821,1304.9920166015625,3932461000.0,-0.2747836267090409,0.07999999821186066,2.196000099182129,3.447999954223633,4.49399995803833,1336.8511927921454,1301.4829956054687,1266.114798418792,16.34388625286419,495764670000.0,1253.0512154296875,13.7999267578125,-17.5566814481217,3965822096.4526367
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,1319.43994140625,3482580000,0,5.648714036320598,0.47681476548014445,5.171899270840454,1.9841178484179656,86.02190452544755,87.25336913849252,109.43807104619523,56.315940924727585,1310.1260009765624,4047569000.0,0.7060045042073693,0.0949999988079071,2.2290000915527344,3.490999937057495,4.545000076293945,1338.318357095745,1302.138494873047,1265.958632650349,16.190033049534605,499247250000.0,1257.0525419179687,37.5699462890625,-0.42445759913796083,4469957513.659546
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,1328.260009765625,3809570000,0,7.375075027560797,1.856466817896275,5.518608209664522,2.367554740377864,87.388559077137,86.03998218313774,144.75471884165094,59.15453398862043,1316.2699951171876,4186797500.0,0.6684706201916635,0.0949999988079071,2.2170000076293945,3.4549999237060547,4.5229997634887695,1340.99213345725,1303.1294982910156,1265.2668631247811,15.912177033719633,503056820000.0,1260.813788816953,71.3800048828125,-4.208468901499271,4937582282.789917
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,1325.8299560546875,3566270000,0,7.501562277030871,2.9854859097231943,4.516076367307677,1.2346655966430253,88.86839229641798,87.42628529966713,117.39038526690297,58.035603111149356,1319.5039794921875,4148087500.0,-0.18295015230987977,0.09000000357627869,2.2249999046325684,3.4539999961853027,4.507999897003174,1340.0391320569665,1302.8724975585938,1265.705863060221,15.114163690909303,499490550000.0,1266.4878849303468,52.1099853515625,-7.147222599483906,3957724100.4074707
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,1332.4100341796875,4223740000,0,8.112896718285356,4.010968071435626,4.101928646849729,1.416500583034841,83.58460402391931,86.61385179915771,115.43967922979176,60.229308125954184,1323.2259765625,4148087500.0,0.4962987972138233,0.054999999701976776,2.247999906539917,3.4509999752044678,4.488999843597412,1342.007125677495,1303.435498046875,1264.863870416255,14.893153393790781,503714290000.0,1271.7080533546691,53.2000732421875,-6.126065194948374,2959660383.873657
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,1332.8699951171875,4223740000,0,8.024352208997925,4.813644898948086,3.2107073100498393,1.7310508189823715,81.90277722634569,84.78525784889393,100.46776075471273,60.385202079447275,1327.7619873046874,4161038000.0,0.03452097520288966,0.03500000014901161,2.197000026702881,3.430999994277954,4.489999771118164,1345.1546860865242,1304.5724975585938,1263.9903090306634,14.375072054836975,507938030000.0,1278.322245577796,34.489990234375,-5.6080907390071335,2344847584.768799
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,1332.6300048828125,3852280000,0,7.453368670905775,5.341589653339623,2.1117790175661515,0.9996713804574231,77.94539620400194,81.14425915142192,94.52703784597315,60.25249366721529,1330.4,4127081000.0,-0.01800552456384663,0.06499999761581421,2.2720000743865967,3.486999988555908,4.511000156402588,1346.870578219255,1305.1130004882812,1263.3554227573072,13.932562025250405,504085750000.0,1284.2750185786101,38.8599853515625,-7.284540252140614,1387015566.0499268
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,1335.5400390625,4223740000,0,7.131118060934796,5.699495334858658,1.4316227260761378,0.5480876668235712,74.58962466270863,78.14593269768501,94.91965514169532,61.36135942097247,1331.856005859375,4152792000.0,0.21836775166588218,0.05000000074505806,2.312999963760376,3.5450000762939453,4.585000038146973,1349.2710678036547,1305.8890014648437,1262.5069351260327,13.529524670768234,508309490000.0,1290.7472116616768,38.0,-6.075899979526166,1013481334.6170654
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,1333.510009765625,4005600000,1,6.215575831064598,5.802711434099846,0.41286439696475163,0.5792638547548856,64.42053526451669,72.31851871040868,72.7238264662309,60.10172386378792,1333.3920166015625,4116921000.0,-0.15200063176690204,0.03500000014901161,2.2820000648498535,3.555000066757202,4.623000144958496,1352.4923848685391,1307.8090026855468,1263.1256205025545,13.437415068168718,504303890000.0,1297.5558027126358,23.8499755859375,-10.168018539976826,1016113207.7087402
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,1328.1700439453125,3582810000,0,4.530401864356918,5.548249520151261,-1.017847655794343,-0.3182196265119952,53.03726814200346,64.01580935640918,51.09791534663182,56.79871812485755,1332.5440185546875,4109041500.0,-0.40044437471085104,0.03500000014901161,2.299999952316284,3.569999933242798,4.630000114440918,1354.515270961243,1309.0035034179687,1263.4917358746943,13.657601101245954,500721080000.0,1303.4111910164606,14.3699951171875,-20.375266017210155,436965801.0390625
2011-04-11,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,1324.4599609375,3478970000,0,2.7745124653110906,4.993502109183227,-2.2189896438721366,-0.6309718284976507,34.78300728215617,50.74693689622503,22.491380019945662,54.55540440979573,1330.86201171875,4080471500.0,-0.27933795260068894,0.03500000014901161,2.2980000972747803,3.569999933242798,4.633999824523926,1356.0074630336758,1310.407000732422,1264.806538431168,13.589912518121242,497242110000.0,1309.178994203827,14.27001953125,-27.070968765283595,-500631908.08654785
2011-04-12,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,1314.1600341796875,4275490000,0,0.08800737735623443,4.0124031628178285,-3.924395785461594,-1.3859789015293278,21.88766346524602,36.569312963134806,-73.96239484668187,48.79370654797229,1327.168017578125,4034176000.0,-0.7776699229565143,0.04500000178813934,2.2100000381469727,3.5,4.574999809265137,1355.7126987091872,1312.021502685547,1268.3303066619067,13.68705813624651,492966620000.0,1339.4599609375,-5.2799072265625,-60.6422447845042,-1338783166.4801025
2011-04-13,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,1314.4100341796875,3850860000,0,-1.3448140268226325,2.940959724889736,-4.285773751712369,-1.582131891578853,17.082967891799715,24.58454621306689,-89.34529294473076,48.934677403842706,1322.9420166015625,3935069000.0,0.019023558280406583,0.05000000074505806,2.1710000038146973,3.4660000801086426,4.550000190734863,1350.5188916719321,1314.8980041503905,1279.277116628849,13.577984996492294,496817480000.0,1338.8609619140625,-13.8499755859375,-73.24550445093267,-1874646615.8590088
2011-04-14,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,1314.52001953125,3872630000,0,-2.0281846469367792,1.9471308505244331,-3.9753154974612124,-1.4240605691225872,21.81282312734889,20.261151494797797,-115.990903510773,49.00119637232698,1319.1440185546876,3921953000.0,0.008367659155239515,0.06499999761581421,2.2109999656677246,3.484999895095825,4.540999889373779,1347.1556119690426,1316.938006591797,1286.7204012145512,13.634557147970524,500690110000.0,1337.67412109375,-11.3099365234375,-67.33260609496064,-955530944.6090088
2011-04-15,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,1319.6800537109375,4223740000,0,-1.4961886157168465,1.2584669572761773,-2.7546555729930238,-0.6392246439436033,34.98946049667178,24.628417171939716,-59.116797737217695,52.15039597981407,1317.4460205078126,3898865000.0,0.39254131569084194,0.05999999865889549,2.122999906539917,3.4100000858306885,4.4679999351501465,1343.7314137201172,1318.9615112304687,1294.1916087408201,13.317799578249415,504913850000.0,1335.5588764648437,-12.72998046875,-53.40159706819672,26088583.930541992
2011-04-18,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,1305.1400146484375,4223740000,0,-3.3183670859928043,0.34310014862238103,-3.661467234615185,-1.458703687455165,41.59033179944254,32.797538474487325,-161.87176417669525,43.92032750421135,1313.58203125,3898865500.0,-1.1017851653977395,0.054999999701976776,2.055000066757202,3.371000051498413,4.453999996185303,1343.1024141651474,1319.29951171875,1295.4966092723525,14.150821218307494,500690110000.0,1333.5705465136718,-27.72998046875,-76.67546649067019,673341120.9018555
2011-04-19,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,1312.6199951171875,3886300000,2,-2.9778390844542173,-0.3210876979929387,-2.656751386461279,-0.11718809143829167,51.89827855532658,42.826023617146554,-96.56878449517727,48.429212664015914,1313.2740234375,3914353000.0,0.573117089721964,0.054999999701976776,2.058000087738037,3.3559999465942383,4.427000045776367,1341.256223383887,1320.242010498047,1299.227797612207,13.763618307624816,504576410000.0,1330.460898886328,-20.010009765625,-59.964164353076576,2478294135.6258545
